,,qtl,Ø,wayq,yqtl,impv,wqtl,infc,ptcp,infa
PAST..IND,_<D_V,-0.48,-0.0,0.74,0.46,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,RAV,0.0,-0.0,-0.23,0.46,0.0,0.75,0.0,0.0,0.0
FUT..IND,_W_SV,-0.48,-0.0,-0.23,2.41,0.0,0.0,0.0,0.0,0.0
..,V,0.23,-0.24,-0.23,0.0,0.0,0.0,0.0,0.0,4.64
PAST..IND,_W_SOV,-0.48,0.61,-0.23,1.27,0.0,0.0,0.0,0.0,0.0
PRES..MOD,QV,-0.48,-0.0,-0.23,1.27,0.0,0.75,0.0,0.0,0.0
PAST..IND,_W_SVV,0.0,-0.24,0.74,0.0,0.0,0.0,0.0,0.96,0.0
PRES.PERF.IND,IOV,-0.25,0.0,0.98,0.0,0.84,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>M_AV,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_C_V,-0.0,0.25,0.0,0.56,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>M_V,0.68,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
PRES..MOD,V,-0.25,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ__>M_V,-0.25,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ__>M_V,-0.0,0.25,0.0,0.56,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_SAV,-0.0,0.25,0.0,0.0,0.0,0.87,0.0,0.0,0.0
FUT..IND,_KJ_V,-0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,RV,-0.25,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PROG.IND,_W_SV,-0.25,0.25,0.31,0.0,0.0,0.0,0.0,1.08,0.0
PAST.PROG.IND,_KJ_V,-0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0
FUT..IND,QV,-0.25,0.0,0.0,1.54,0.0,0.0,0.0,1.08,0.0
PRES.PROG.IND,V,-0.25,0.0,0.31,0.0,0.0,0.0,2.45,0.0,0.0
PRES..IND,_KJ_SAV,-0.25,0.0,0.0,1.54,0.84,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>M_V,0.68,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0
PRES..MOD,_W_SV,-0.25,0.25,0.31,0.0,0.0,0.0,0.0,1.08,0.0
PAST..IND,IAV,-0.25,0.25,0.31,0.0,0.84,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>XR/_V,-0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_ASV,-0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>W_QV,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>M_SV,-0.0,0.0,0.0,0.56,0.84,0.0,0.0,0.0,0.0
PAST.PERF.IND,QSV,-0.0,0.0,0.31,0.56,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W__>CR_V,0.68,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,AOV,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_IV,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,OAV,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.25,0.0
PAST..IND,_KJ_VSV,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ_OV,0.0,0.0,0.0,0.71,1.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,QOV,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT.PERF.IND,_W_SOV,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,RSV,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
PAST..IND,QSV,0.3,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_ASV,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ__>M_V,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_LWL>_SV,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_KJ__LWL>_V,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PAST..SUBJ,_W_SV,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,AOV,0.0,0.37,0.44,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,IOV,0.0,0.37,0.44,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_IV,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0
past.PERF_PROG.IND,RV,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_KJ_SV,0.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,IOV,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>CR_V,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_SOV,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0
PRES..IND,_<D_V,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.25,0.0
PRES..IND,_>M_SV,0.3,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ_ASV,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,2.4
PRES.PERF.IND,_J<N/_OV,0.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>M_OV,0.3,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_AOV,0.0,0.37,0.0,0.71,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>CR__>M_V,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_ASV,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0
PRES..IND,_W_IV,0.0,0.0,0.0,0.71,0.0,1.03,0.0,0.0,0.0
PRES..IND,_W__>M_AV,0.0,0.37,0.0,0.71,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,VV,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,AV,0.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,RV,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0
PRES..MOD,_KJ_V,0.3,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_LM<N_V,0.0,0.0,0.0,0.71,0.0,0.0,1.16,0.0,0.0
PRES..IND,OSV,0.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_W_OV,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.25,0.0
PRES..,_W_SV,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.25,0.0
PAST.PERF.IND,_W__LW_V,0.0,0.37,0.0,0.0,0.0,0.0,1.16,0.0,0.0
PRES.PROG.IND,_W_V,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,RV,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.0,0.0
PAST.PROG.IND,SVV,0.0,0.37,0.44,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PROG.IND,_W_SVV,0.3,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_<L_V,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,IOV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>CR_AV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,RSV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>CR_SV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_<D_SV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_<D_V,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PAST..IND,_>M_AV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>M_OV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,VSV,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,_KMW_V,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,ISV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
..,_BLT/_V,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,QSV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>CR_SV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>W_V,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PAST..IND,_C_SV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,QOV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_J<N/_AV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,OASV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ_ASV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,IIAV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ_ISV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,A_KJ_SV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,A_KJ_AV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,AVV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,ARV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>CR_AV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,IV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,SOV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,ASV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ_SV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES.PERF_PROG.IND,_KJ_AV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_IAV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>M_OV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_OV,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PRES.PROG.IND,OV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_V,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
FUT..IND,_KJ_IV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_OAV,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PAST..IND,ASOV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_ASV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ_ASV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES.PERF.IND,_PN_V,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,QSV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,A_KJ_V,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ__>M_V,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ__>M_AV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_SOV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_SAV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_OAV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ__>M_AV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_ASV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>W_V,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PAST..IND,RAV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>M_SV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,SV,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0
PAST..IND,SAOV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,OV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES.PROG.IND,_KJ_V,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_AVV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W__>M_V,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ__>M_OV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,SAV,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
