,,qtl,Ø,wayq,yqtl,impv,wqtl,infc,ptcp,infa
PAST..IND,ASV,1.2,2.12,0.61,0.63,1.34,0.0,0.0,0.0,0.0
PAST.PERF.IND,_KJ_SV,2.1,0.79,1.0,0.0,0.0,1.44,1.98,0.0,0.0
PAST..IND,_W_SAV,1.33,0.86,1.6,0.0,0.0,0.0,2.13,2.6,0.0
PAST.PERF.IND,_KJ_AV,0.65,0.24,7.21,0.0,0.0,0.0,0.0,2.6,0.0
PRES..IND,SAV,1.5,0.95,0.33,2.65,0.0,0.0,0.0,2.82,0.0
PRES..IND,IV,0.2,0.95,1.77,3.93,0.0,0.0,2.31,0.0,0.0
PAST.PERF.IND,SV,0.44,1.41,4.67,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_OAV,2.4,0.63,2.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,IV,0.48,0.29,1.33,2.94,3.75,0.0,2.52,0.0,0.0
PRES..IND,RSV,0.22,2.27,0.0,2.94,1.7,1.83,2.52,0.0,0.0
PAST.PERF.IND,_W_V,4.21,0.0,0.89,0.88,0.0,0.0,0.0,3.38,0.0
PAST..IND,_KJ_OV,0.24,0.32,1.5,5.05,1.87,2.02,0.0,0.0,0.0
PAST..SUBJ,V,3.61,0.79,0.44,0.0,2.08,0.0,0.0,0.0,0.0
FUT..IND,AV,1.6,0.79,0.44,2.21,0.0,0.0,3.08,0.0,0.0
PRES..IND,_W__>M_V,0.6,0.0,0.0,5.9,2.08,8.68,0.0,0.0,0.0
PAST.PERF.IND,AV,1.03,2.11,1.0,0.0,2.08,0.0,0.0,0.0,0.0
PRES.PERF.IND,ISV,0.3,0.91,1.14,2.52,2.34,0.0,3.46,0.0,0.0
PRES..IND,_>CR_V,1.2,0.91,0.5,4.42,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_IV,1.2,0.4,0.5,0.0,0.0,16.25,0.0,0.0,0.0
PRES..IND,_KJ_OV,0.69,1.59,0.0,2.52,5.36,0.0,0.0,0.0,0.0
PRES..,V,0.0,1.06,2.4,2.94,2.67,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>M_IV,0.0,1.06,6.66,0.0,0.0,0.0,3.96,0.0,0.0
PAST.PERF.IND,_KJ_OV,0.8,0.45,4.0,0.0,0.0,2.88,0.0,0.0,0.0
PRES..IND,ISV,0.0,3.17,1.33,0.0,2.67,0.0,3.96,0.0,0.0
PRES.PERF.IND,QAV,1.44,3.17,0.57,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_OV,4.01,0.45,1.33,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>M_V,0.8,0.45,0.57,2.94,0.0,6.74,0.0,0.0,0.0
PRES.PERF.IND,SAV,0.34,1.9,0.0,0.0,0.0,2.88,0.0,20.46,0.0
PRES..IND,_>W_V,0.8,0.0,0.0,1.26,0.0,33.94,0.0,0.0,0.0
PRES..IND,AOV,6.01,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0
PRES..IND,ASV,1.8,1.27,0.0,0.0,3.12,0.0,0.0,5.64,0.0
PRES..IND,OAV,0.96,0.53,1.6,0.0,0.0,0.0,0.0,13.59,0.0
PAST..IND,QAV,0.96,0.53,3.0,1.47,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W__KJ_V,14.43,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,ASV,0.4,0.53,3.0,3.53,0.0,0.0,0.0,0.0,0.0
PRES..,AV,1.8,0.53,3.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_IV,0.0,0.0,5.33,1.47,0.0,0.0,0.0,13.59,0.0
PAST..IND,_W_ISV,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.59,0.0
PRES.PERF.IND,IAV,0.48,0.63,2.0,4.41,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_RV,4.81,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_J<N/_V,1.2,3.17,0.0,0.0,0.0,4.04,0.0,0.0,0.0
FUT..IND,SV,2.4,0.63,0.0,1.76,0.0,4.04,0.0,0.0,0.0
PAST..IND,_J<N/_V,0.48,1.58,0.0,1.76,0.0,4.04,0.0,6.77,0.0
PAST..IND,_W_QV,1.2,1.58,0.0,0.0,9.38,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_QV,12.02,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_RV,9.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,_KJ_AV,3.6,0.79,0.0,2.2,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_QV,0.6,4.76,0.0,0.0,0.0,0.0,6.93,0.0,0.0
PAST.PERF.IND,QAV,0.6,2.11,1.0,0.0,0.0,0.0,0.0,8.46,0.0
PRES..IND,IIV,0.0,0.0,15.99,0.0,4.68,0.0,0.0,0.0,0.0
PAST..SUBJ,AV,0.6,4.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W__KJ_V,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_OAV,3.6,0.79,0.0,0.0,0.0,0.0,0.0,8.46,0.0
PRES.PERF.IND,OAV,1.6,0.0,0.0,2.2,4.68,0.0,6.93,0.0,0.0
PRES.PERF.IND,_>M_AV,1.6,0.0,2.66,0.0,0.0,0.0,0.0,8.46,0.0
PAST..IND,ISV,3.6,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,IIV,0.0,0.79,15.99,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_SOV,3.6,0.79,0.0,2.2,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_AV,2.4,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_LW_V,0.0,3.17,3.99,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_AV,0.8,1.06,0.0,2.94,0.0,6.73,0.0,0.0,0.0
PRES..,_W_V,0.8,0.0,1.33,8.83,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__KJ_V,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..,RV,0.8,3.17,0.0,0.0,0.0,6.73,0.0,0.0,0.0
PAST..IND,AOV,7.21,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,IV,0.8,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_QV,0.0,0.0,1.33,2.94,6.24,0.0,0.0,11.29,0.0
PAST..IND,_W__>CR_V,2.4,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,OAV,2.4,0.0,1.33,0.0,6.24,0.0,0.0,0.0,0.0
PRES..IND,SOV,2.4,1.06,0.0,2.94,0.0,0.0,0.0,0.0,0.0
PAST..IND,_<D_V,0.0,1.06,3.99,2.94,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,RAV,0.8,1.06,0.0,2.94,0.0,6.73,0.0,0.0,0.0
FUT..IND,_W_SV,0.0,1.06,0.0,26.52,0.0,0.0,0.0,0.0,0.0
..,V,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.71
PAST..IND,_W_SOV,0.0,3.17,0.0,8.83,0.0,0.0,0.0,0.0,0.0
PRES..MOD,QV,0.0,1.06,0.0,8.83,0.0,6.73,0.0,0.0,0.0
PAST..IND,_W_SVV,0.8,0.0,3.99,0.0,0.0,0.0,0.0,11.29,0.0
PRES.PERF.IND,IOV,0.0,0.0,7.99,0.0,9.36,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>M_AV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_C_V,1.2,1.58,0.0,4.41,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>M_V,4.8,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0
PRES..MOD,V,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ__>M_V,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ__>M_V,1.2,1.58,0.0,4.41,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_SAV,1.2,1.58,0.0,0.0,0.0,10.09,0.0,0.0,0.0
FUT..IND,_KJ_V,1.2,0.0,0.0,17.66,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,RV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PROG.IND,_W_SV,0.0,1.58,2.0,0.0,0.0,0.0,0.0,16.93,0.0
PAST.PROG.IND,_KJ_V,1.2,0.0,2.0,0.0,0.0,0.0,13.86,0.0,0.0
FUT..IND,QV,0.0,0.0,0.0,17.66,0.0,0.0,0.0,16.93,0.0
PRES.PROG.IND,V,0.0,0.0,2.0,0.0,0.0,0.0,55.61,0.0,0.0
PRES..IND,_KJ_SAV,0.0,0.0,0.0,17.66,9.36,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>M_V,4.8,0.0,0.0,0.0,0.0,10.09,0.0,0.0,0.0
PRES..MOD,_W_SV,0.0,1.58,2.0,0.0,0.0,0.0,0.0,16.93,0.0
PAST..IND,IAV,0.0,1.58,2.0,0.0,9.36,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>XR/_V,1.2,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_ASV,1.2,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>W_QV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>M_SV,1.2,0.0,0.0,4.41,9.36,0.0,0.0,0.0,0.0
PAST.PERF.IND,QSV,1.2,0.0,2.0,4.41,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W__>CR_V,4.8,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,AOV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_IV,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,OAV,0.0,3.17,0.0,0.0,0.0,0.0,0.0,33.87,0.0
PAST..IND,_KJ_VSV,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ_OV,0.0,0.0,0.0,8.82,18.73,0.0,0.0,0.0,0.0
PAST.PERF.IND,QOV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT.PERF.IND,_W_SOV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,RSV,2.4,0.0,0.0,0.0,0.0,0.0,0.0,33.87,0.0
PAST..IND,QSV,2.4,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_ASV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ__>M_V,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_LWL>_SV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_KJ__LWL>_V,0.0,3.17,0.0,0.0,18.73,0.0,0.0,0.0,0.0
PAST..SUBJ,_W_SV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,AOV,0.0,3.17,3.99,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,IOV,0.0,3.17,3.99,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_IV,0.0,3.17,0.0,0.0,18.73,0.0,0.0,0.0,0.0
past.PERF_PROG.IND,RV,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_KJ_SV,2.4,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,IOV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>CR_V,2.4,0.0,0.0,0.0,18.73,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_SOV,0.0,3.17,0.0,0.0,0.0,20.19,0.0,0.0,0.0
PRES..IND,_<D_V,0.0,0.0,0.0,0.0,0.0,20.19,0.0,33.87,0.0
PRES..IND,_>M_SV,2.4,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ_ASV,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,523.94
PRES.PERF.IND,_J<N/_OV,2.4,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>M_OV,2.4,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_AOV,0.0,3.17,0.0,8.82,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>CR__>M_V,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_ASV,0.0,3.17,0.0,0.0,0.0,20.19,0.0,0.0,0.0
PRES..IND,_W_IV,0.0,0.0,0.0,8.82,0.0,20.19,0.0,0.0,0.0
PRES..IND,_W__>M_AV,0.0,3.17,0.0,8.82,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,VV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,AV,2.4,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,RV,0.0,3.17,0.0,0.0,0.0,20.19,0.0,0.0,0.0
PRES..MOD,_KJ_V,2.4,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_LM<N_V,0.0,0.0,0.0,8.82,0.0,0.0,27.72,0.0,0.0
PRES..IND,OSV,2.4,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_W_OV,0.0,0.0,3.99,0.0,0.0,0.0,0.0,33.87,0.0
PRES..,_W_SV,0.0,3.17,0.0,0.0,0.0,0.0,0.0,33.87,0.0
PAST.PERF.IND,_W__LW_V,0.0,3.17,0.0,0.0,0.0,0.0,27.72,0.0,0.0
PRES.PROG.IND,_W_V,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,RV,0.0,3.17,0.0,0.0,0.0,20.19,0.0,0.0,0.0
PAST.PROG.IND,SVV,0.0,3.17,3.99,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PROG.IND,_W_SVV,2.4,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_<L_V,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,IOV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>CR_AV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,RSV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>CR_SV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_<D_SV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_<D_V,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0
PAST..IND,_>M_AV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>M_OV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,VSV,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,_KMW_V,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,ISV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
..,_BLT/_V,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,QSV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>CR_SV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>W_V,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0
PAST..IND,_C_SV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,QOV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_J<N/_AV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,OASV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ_ASV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,IIAV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ_ISV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,A_KJ_SV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,A_KJ_AV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,AVV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,ARV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>CR_AV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,IV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,SOV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,ASV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ_SV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES.PERF_PROG.IND,_KJ_AV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_IAV,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__>M_OV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_OV,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0
PRES.PROG.IND,OV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_V,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0
FUT..IND,_KJ_IV,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_OAV,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0
PAST..IND,ASOV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_ASV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_KJ_ASV,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
PRES.PERF.IND,_PN_V,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,QSV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,A_KJ_V,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ__>M_V,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ__>M_AV,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_SOV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_SAV,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_OAV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ__>M_AV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_ASV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>W_V,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0
PAST..IND,RAV,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>M_SV,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,SV,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0
PAST..IND,SAOV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,OV,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0
PRES.PROG.IND,_KJ_V,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_AVV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W__>M_V,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_KJ__>M_OV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,SAV,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>M_SV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>LW_AV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,ROV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_<L_OV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_<D_V,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_<QB/_V,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_>CR__>M_V,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ_OAV,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_C_AV,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
